# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
jsab1	3	https://ncert.nic.in/textbook/pdf/jsab103.pdf	HEAD	200	488817	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	4	https://ncert.nic.in/textbook/pdf/jsab104.pdf	HEAD	200	2210970	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	5	https://ncert.nic.in/textbook/pdf/jsab105.pdf	HEAD	200	797684	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	6	https://ncert.nic.in/textbook/pdf/jsab106.pdf	HEAD	200	1045523	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	7	https://ncert.nic.in/textbook/pdf/jsab107.pdf	HEAD	200	972138	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	8	https://ncert.nic.in/textbook/pdf/jsab108.pdf	HEAD	200	1735258	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	9	https://ncert.nic.in/textbook/pdf/jsab109.pdf	HEAD	200	634572	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	10	https://ncert.nic.in/textbook/pdf/jsab110.pdf	HEAD	200	478678	Fri, 27 Mar 2026 09:59:05 GMT	2026-09-25T23:22:20+05:30		
jsab1	11	https://ncert.nic.in/textbook/pdf/jsab111.pdf	HEAD	200	706403	Fri, 27 Mar 2026 09:59:06 GMT	2026-09-25T23:22:20+05:30		
jsab1	12	https://ncert.nic.in/textbook/pdf/jsab112.pdf	HEAD	200	647116	Fri, 27 Mar 2026 09:59:06 GMT	2026-09-25T23:22:20+05:30		
jsab1	13	https://ncert.nic.in/textbook/pdf/jsab113.pdf	HEAD	200	767918	Fri, 27 Mar 2026 09:59:06 GMT	2026-09-25T23:22:20+05:30		
jsab1	14	https://ncert.nic.in/textbook/pdf/jsab114.pdf	HEAD	200	830962	Fri, 27 Mar 2026 09:59:06 GMT	2026-09-25T23:22:20+05:30		
juge1	1	https://ncert.nic.in/textbook/pdf/juge101.pdf	GET	200	10873663	Fri, 12 Jun 2020 07:34:54 GMT	2026-09-25T23:22:22+05:30	87a28598fb1811e38db26dd031731a185696bfbc98f45a4ed0ba4a890c6e00a9	
juge1	2	https://ncert.nic.in/textbook/pdf/juge102.pdf	HEAD	200	7532235	Fri, 12 Jun 2020 07:35:00 GMT	2026-09-25T23:22:21+05:30		
juge1	3	https://ncert.nic.in/textbook/pdf/juge103.pdf	HEAD	200	12206398	Fri, 12 Jun 2020 07:35:00 GMT	2026-09-25T23:22:21+05:30		
juge1	4	https://ncert.nic.in/textbook/pdf/juge104.pdf	HEAD	200	8350144	Fri, 12 Jun 2020 07:35:02 GMT	2026-09-25T23:22:21+05:30		
juge1	5	https://ncert.nic.in/textbook/pdf/juge105.pdf	HEAD	200	8754601	Fri, 12 Jun 2020 07:35:06 GMT	2026-09-25T23:22:21+05:30		
juge1	6	https://ncert.nic.in/textbook/pdf/juge106.pdf	HEAD	200	8791664	Fri, 12 Jun 2020 07:35:08 GMT	2026-09-25T23:22:21+05:30		
juge1	7	https://ncert.nic.in/textbook/pdf/juge107.pdf	HEAD	200	7798126	Fri, 12 Jun 2020 07:35:10 GMT	2026-09-25T23:22:21+05:30		
juge1	8	https://ncert.nic.in/textbook/pdf/juge108.pdf	HEAD	200	9326470	Fri, 12 Jun 2020 07:35:24 GMT	2026-09-25T23:22:21+05:30		
juge1	9	https://ncert.nic.in/textbook/pdf/juge109.pdf	HEAD	200	7382388	Fri, 12 Jun 2020 07:35:20 GMT	2026-09-25T23:22:21+05:30		
juge1	10	https://ncert.nic.in/textbook/pdf/juge110.pdf	HEAD	200	10819293	Fri, 12 Jun 2020 07:35:16 GMT	2026-09-25T23:22:21+05:30		
juge1	11	https://ncert.nic.in/textbook/pdf/juge111.pdf	HEAD	200	10991763	Fri, 12 Jun 2020 07:35:30 GMT	2026-09-25T23:22:21+05:30		
juge1	12	https://ncert.nic.in/textbook/pdf/juge112.pdf	GET	200	5933465	Fri, 12 Jun 2020 07:35:26 GMT	2026-09-25T23:22:24+05:30	d15cc5856f82f9500980a665a25cce7412ac5ca499d5712b1cddd80c9db0a5a7	
june1	1	https://ncert.nic.in/textbook/pdf/june101.pdf	GET	200	8117566	Tue, 21 May 2019 04:37:51 GMT	2026-09-25T23:22:27+05:30	bddb941cbada543f60079ef4aba5ddbd0496cd83e809c8a4d737534f593a7b22	
june1	2	https://ncert.nic.in/textbook/pdf/june102.pdf	HEAD	200	4326903	Tue, 21 May 2019 04:36:03 GMT	2026-09-25T23:22:22+05:30		
june1	3	https://ncert.nic.in/textbook/pdf/june103.pdf	HEAD	200	2940264	Tue, 21 May 2019 04:36:05 GMT	2026-09-25T23:22:22+05:30		
june1	4	https://ncert.nic.in/textbook/pdf/june104.pdf	HEAD	200	3431161	Tue, 21 May 2019 04:36:07 GMT	2026-09-25T23:22:22+05:30		
june1	5	https://ncert.nic.in/textbook/pdf/june105.pdf	HEAD	200	3260705	Tue, 21 May 2019 04:36:08 GMT	2026-09-25T23:22:22+05:30		
june1	6	https://ncert.nic.in/textbook/pdf/june106.pdf	HEAD	200	2839438	Tue, 21 May 2019 04:36:10 GMT	2026-09-25T23:22:22+05:30		
june1	7	https://ncert.nic.in/textbook/pdf/june107.pdf	HEAD	200	1275976	Tue, 21 May 2019 04:36:11 GMT	2026-09-25T23:22:22+05:30		
june1	8	https://ncert.nic.in/textbook/pdf/june108.pdf	HEAD	200	2152931	Tue, 21 May 2019 04:36:12 GMT	2026-09-25T23:22:22+05:30		
june1	9	https://ncert.nic.in/textbook/pdf/june109.pdf	HEAD	200	2574313	Tue, 21 May 2019 04:36:14 GMT	2026-09-25T23:22:23+05:30		
june1	10	https://ncert.nic.in/textbook/pdf/june110.pdf	HEAD	200	2676059	Tue, 21 May 2019 04:35:53 GMT	2026-09-25T23:22:23+05:30		
june1	11	https://ncert.nic.in/textbook/pdf/june111.pdf	HEAD	200	1994380	Tue, 21 May 2019 04:35:54 GMT	2026-09-25T23:22:23+05:30		
june1	12	https://ncert.nic.in/textbook/pdf/june112.pdf	HEAD	200	4320523	Tue, 21 May 2019 04:35:56 GMT	2026-09-25T23:22:23+05:30		
june1	13	https://ncert.nic.in/textbook/pdf/june113.pdf	HEAD	200	6029971	Tue, 21 May 2019 04:41:47 GMT	2026-09-25T23:22:23+05:30		
june1	14	https://ncert.nic.in/textbook/pdf/june114.pdf	GET	200	2167587	Tue, 21 May 2019 04:36:00 GMT	2026-09-25T23:22:24+05:30	271536a54d81e04af21609e8d3590c00afc502b42346e0c788c3fb539aae73a7	
jujp1	1	https://ncert.nic.in/textbook/pdf/jujp101.pdf	GET	200	1004102	Fri, 12 Jun 2020 07:36:06 GMT	2026-09-25T23:22:24+05:30	8105ffc1a8644016119c344913cf167c383eae818d6cbe3e0733dd0fb65525ee	
jujp1	2	https://ncert.nic.in/textbook/pdf/jujp102.pdf	HEAD	200	2121947	Fri, 12 Jun 2020 07:36:10 GMT	2026-09-25T23:22:23+05:30		
jujp1	3	https://ncert.nic.in/textbook/pdf/jujp103.pdf	HEAD	200	1081400	Fri, 12 Jun 2020 07:36:06 GMT	2026-09-25T23:22:24+05:30		
jujp1	4	https://ncert.nic.in/textbook/pdf/jujp104.pdf	HEAD	200	2117439	Fri, 12 Jun 2020 07:36:10 GMT	2026-09-25T23:22:24+05:30		
jujp1	5	https://ncert.nic.in/textbook/pdf/jujp105.pdf	HEAD	200	769735	Fri, 12 Jun 2020 07:36:10 GMT	2026-09-25T23:22:24+05:30		
jujp1	6	https://ncert.nic.in/textbook/pdf/jujp106.pdf	HEAD	200	1407645	Fri, 12 Jun 2020 07:36:14 GMT	2026-09-25T23:22:24+05:30		
jujp1	7	https://ncert.nic.in/textbook/pdf/jujp107.pdf	HEAD	200	1441566	Fri, 12 Jun 2020 07:36:14 GMT	2026-09-25T23:22:24+05:30		
jujp1	8	https://ncert.nic.in/textbook/pdf/jujp108.pdf	HEAD	200	687202	Fri, 12 Jun 2020 07:36:16 GMT	2026-09-25T23:22:24+05:30		
jujp1	9	https://ncert.nic.in/textbook/pdf/jujp109.pdf	HEAD	200	2161584	Fri, 12 Jun 2020 07:36:16 GMT	2026-09-25T23:22:24+05:30		
jujp1	10	https://ncert.nic.in/textbook/pdf/jujp110.pdf	HEAD	200	1184817	Fri, 12 Jun 2020 07:36:18 GMT	2026-09-25T23:22:25+05:30		
jujp1	11	https://ncert.nic.in/textbook/pdf/jujp111.pdf	HEAD	200	750227	Fri, 12 Jun 2020 07:36:20 GMT	2026-09-25T23:22:25+05:30		
jujp1	12	https://ncert.nic.in/textbook/pdf/jujp112.pdf	HEAD	200	2101793	Fri, 12 Jun 2020 07:36:22 GMT	2026-09-25T23:22:25+05:30		
jujp1	13	https://ncert.nic.in/textbook/pdf/jujp113.pdf	HEAD	200	740191	Fri, 12 Jun 2020 07:36:22 GMT	2026-09-25T23:22:25+05:30		
jujp1	14	https://ncert.nic.in/textbook/pdf/jujp114.pdf	HEAD	200	2011663	Fri, 12 Jun 2020 07:36:26 GMT	2026-09-25T23:22:25+05:30		
jujp1	15	https://ncert.nic.in/textbook/pdf/jujp115.pdf	HEAD	200	1879974	Fri, 12 Jun 2020 07:36:26 GMT	2026-09-25T23:22:25+05:30		
jujp1	16	https://ncert.nic.in/textbook/pdf/jujp116.pdf	HEAD	200	1145392	Fri, 12 Jun 2020 07:36:32 GMT	2026-09-25T23:22:25+05:30		
jujp1	17	https://ncert.nic.in/textbook/pdf/jujp117.pdf	HEAD	200	1511744	Fri, 12 Jun 2020 07:36:28 GMT	2026-09-25T23:22:25+05:30		
jujp1	18	https://ncert.nic.in/textbook/pdf/jujp118.pdf	HEAD	200	2364551	Fri, 12 Jun 2020 07:36:30 GMT	2026-09-25T23:22:25+05:30		
jujp1	19	https://ncert.nic.in/textbook/pdf/jujp119.pdf	HEAD	200	970831	Fri, 12 Jun 2020 07:36:32 GMT	2026-09-25T23:22:25+05:30		
jujp1	20	https://ncert.nic.in/textbook/pdf/jujp120.pdf	HEAD	200	2044919	Fri, 12 Jun 2020 07:36:36 GMT	2026-09-25T23:22:25+05:30		
jujp1	21	https://ncert.nic.in/textbook/pdf/jujp121.pdf	HEAD	200	2411811	Fri, 12 Jun 2020 07:36:36 GMT	2026-09-25T23:22:25+05:30		
jujp1	22	https://ncert.nic.in/textbook/pdf/jujp122.pdf	GET	200	923009	Fri, 12 Jun 2020 07:36:36 GMT	2026-09-25T23:22:25+05:30	51f375f0fd0571e78ffb5c7142a35f235b3bc416d9eb7afd827a2f0cf0dd8ac9	
judp1	1	https://ncert.nic.in/textbook/pdf/judp101.pdf	HEAD	200	1681983	Fri, 12 Jun 2020 07:36:44 GMT	2026-09-25T23:22:25+05:30		
judp1	2	https://ncert.nic.in/textbook/pdf/judp102.pdf	HEAD	200	1634325	Fri, 12 Jun 2020 07:36:40 GMT	2026-09-25T23:22:25+05:30		
judp1	3	https://ncert.nic.in/textbook/pdf/judp103.pdf	HEAD	200	1289033	Fri, 12 Jun 2020 07:36:40 GMT	2026-09-25T23:22:25+05:30		
judp1	4	https://ncert.nic.in/textbook/pdf/judp104.pdf	HEAD	200	2444920	Fri, 12 Jun 2020 07:36:48 GMT	2026-09-25T23:22:25+05:30		
judp1	5	https://ncert.nic.in/textbook/pdf/judp105.pdf	HEAD	200	855000	Fri, 12 Jun 2020 07:36:46 GMT	2026-09-25T23:22:26+05:30		
judp1	6	https://ncert.nic.in/textbook/pdf/judp106.pdf	HEAD	200	1472786	Fri, 12 Jun 2020 07:36:48 GMT	2026-09-25T23:22:26+05:30		
judp1	7	https://ncert.nic.in/textbook/pdf/judp107.pdf	HEAD	200	1873732	Fri, 12 Jun 2020 07:36:54 GMT	2026-09-25T23:22:26+05:30		
judp1	8	https://ncert.nic.in/textbook/pdf/judp108.pdf	HEAD	200	1126763	Fri, 12 Jun 2020 07:36:52 GMT	2026-09-25T23:22:26+05:30		
judp1	9	https://ncert.nic.in/textbook/pdf/judp109.pdf	HEAD	200	577043	Fri, 12 Jun 2020 07:36:54 GMT	2026-09-25T23:22:26+05:30		
judp1	10	https://ncert.nic.in/textbook/pdf/judp110.pdf	HEAD	200	1120205	Fri, 12 Jun 2020 07:36:56 GMT	2026-09-25T23:22:26+05:30		
judp1	11	https://ncert.nic.in/textbook/pdf/judp111.pdf	HEAD	200	1818897	Fri, 12 Jun 2020 07:36:58 GMT	2026-09-25T23:22:26+05:30		
judp1	12	https://ncert.nic.in/textbook/pdf/judp112.pdf	HEAD	200	1292378	Fri, 12 Jun 2020 07:37:00 GMT	2026-09-25T23:22:26+05:30		
judp1	13	https://ncert.nic.in/textbook/pdf/judp113.pdf	HEAD	200	1249952	Fri, 12 Jun 2020 07:37:02 GMT	2026-09-25T23:22:26+05:30		
judp1	14	https://ncert.nic.in/textbook/pdf/judp114.pdf	HEAD	200	1649955	Fri, 12 Jun 2020 07:37:02 GMT	2026-09-25T23:22:26+05:30		
judp1	15	https://ncert.nic.in/textbook/pdf/judp115.pdf	HEAD	200	562833	Fri, 12 Jun 2020 07:37:04 GMT	2026-09-25T23:22:26+05:30		
judp1	16	https://ncert.nic.in/textbook/pdf/judp116.pdf	HEAD	200	1224502	Fri, 12 Jun 2020 09:32:14 GMT	2026-09-25T23:22:26+05:30		
judp1	17	https://ncert.nic.in/textbook/pdf/judp117.pdf	HEAD	200	1006283	Fri, 12 Jun 2020 09:32:14 GMT	2026-09-25T23:22:26+05:30		
judp1	18	https://ncert.nic.in/textbook/pdf/judp118.pdf	HEAD	200	1501659	Fri, 12 Jun 2020 09:32:14 GMT	2026-09-25T23:22:26+05:30		
judp1	19	https://ncert.nic.in/textbook/pdf/judp119.pdf	HEAD	200	644810	Fri, 12 Jun 2020 09:32:18 GMT	2026-09-25T23:22:26+05:30		
jusr1	1	https://ncert.nic.in/textbook/pdf/jusr101.pdf	GET	200	3141747	Fri, 12 Jun 2020 09:32:20 GMT	2026-09-25T23:22:27+05:30	cf2105bec2268327da5d794b9a3d0e4a29be0688381d1610ef29a1e30c01630f	
jusr1	2	https://ncert.nic.in/textbook/pdf/jusr102.pdf	HEAD	200	2942249	Fri, 12 Jun 2020 09:32:20 GMT	2026-09-25T23:22:26+05:30		
jusr1	3	https://ncert.nic.in/textbook/pdf/jusr103.pdf	HEAD	200	3381859	Fri, 12 Jun 2020 09:32:22 GMT	2026-09-25T23:22:26+05:30		
jusr1	4	https://ncert.nic.in/textbook/pdf/jusr104.pdf	HEAD	200	3077070	Fri, 12 Jun 2020 09:32:24 GMT	2026-09-25T23:22:27+05:30		
jusr1	5	https://ncert.nic.in/textbook/pdf/jusr105.pdf	HEAD	200	4120495	Fri, 12 Jun 2020 09:32:26 GMT	2026-09-25T23:22:27+05:30		
jusr1	6	https://ncert.nic.in/textbook/pdf/jusr106.pdf	HEAD	200	2153461	Fri, 12 Jun 2020 09:32:28 GMT	2026-09-25T23:22:27+05:30		
jusr1	7	https://ncert.nic.in/textbook/pdf/jusr107.pdf	HEAD	200	3686513	Fri, 12 Jun 2020 09:32:30 GMT	2026-09-25T23:22:27+05:30		
jusr1	8	https://ncert.nic.in/textbook/pdf/jusr108.pdf	HEAD	200	2652002	Fri, 12 Jun 2020 09:32:32 GMT	2026-09-25T23:22:27+05:30		
jusr1	9	https://ncert.nic.in/textbook/pdf/jusr109.pdf	GET	200	2838210	Fri, 12 Jun 2020 09:32:34 GMT	2026-09-25T23:22:28+05:30	07519dbf660202188594a4ec9ae83d874127776cfc01a3443677f0eca9e54412	
jehp1	1	https://ncert.nic.in/textbook/pdf/jehp101.pdf	GET	200	2025466	Fri, 27 Mar 2026 09:59:09 GMT	2026-09-25T23:22:28+05:30	3f550c1d7dc8ead5f8d844b2e4327f064380238e9f73cb51c0e89988c600a9e1	no
jehp1	2	https://ncert.nic.in/textbook/pdf/jehp102.pdf	HEAD	200	2539181	Fri, 27 Mar 2026 09:59:09 GMT	2026-09-25T23:22:27+05:30		
jehp1	3	https://ncert.nic.in/textbook/pdf/jehp103.pdf	HEAD	200	2232858	Fri, 27 Mar 2026 09:59:09 GMT	2026-09-25T23:22:27+05:30		
jehp1	4	https://ncert.nic.in/textbook/pdf/jehp104.pdf	HEAD	200	6689724	Fri, 27 Mar 2026 09:59:09 GMT	2026-09-25T23:22:27+05:30		
jehp1	5	https://ncert.nic.in/textbook/pdf/jehp105.pdf	HEAD	200	10285590	Fri, 27 Mar 2026 09:59:10 GMT	2026-09-25T23:22:28+05:30		
jehp1	6	https://ncert.nic.in/textbook/pdf/jehp106.pdf	HEAD	404			2026-09-25T23:22:28+05:30		
jehp1	7	https://ncert.nic.in/textbook/pdf/jehp107.pdf	HEAD	200	3769466	Fri, 27 Mar 2026 09:59:11 GMT	2026-09-25T23:22:28+05:30		
jehp1	8	https://ncert.nic.in/textbook/pdf/jehp108.pdf	HEAD	404			2026-09-25T23:22:28+05:30		
jehp1	9	https://ncert.nic.in/textbook/pdf/jehp109.pdf	HEAD	200	2696885	Fri, 27 Mar 2026 09:59:12 GMT	2026-09-25T23:22:28+05:30		
jehp1	10	https://ncert.nic.in/textbook/pdf/jehp110.pdf	HEAD	200	2919978	Fri, 27 Mar 2026 09:59:12 GMT	2026-09-25T23:22:28+05:30		
jehp1	11	https://ncert.nic.in/textbook/pdf/jehp111.pdf	HEAD	200	3428354	Fri, 27 Mar 2026 09:59:12 GMT	2026-09-25T23:22:28+05:30		
jehp1	12	https://ncert.nic.in/textbook/pdf/jehp112.pdf	HEAD	200	2146397	Fri, 27 Mar 2026 09:59:12 GMT	2026-09-25T23:22:28+05:30		
jehp1	13	https://ncert.nic.in/textbook/pdf/jehp113.pdf	GET	404			2026-09-25T23:22:29+05:30		
khsk1	1	https://ncert.nic.in/textbook/pdf/khsk101.pdf	GET	200	909409	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30	f7ac732911d13fed7dd6618ce07d2a39a17059165444c00ba9b35df3f2fba67a	
khsk1	2	https://ncert.nic.in/textbook/pdf/khsk102.pdf	HEAD	200	841000	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	3	https://ncert.nic.in/textbook/pdf/khsk103.pdf	HEAD	200	910474	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	4	https://ncert.nic.in/textbook/pdf/khsk104.pdf	HEAD	200	929462	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	5	https://ncert.nic.in/textbook/pdf/khsk105.pdf	HEAD	200	996935	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	6	https://ncert.nic.in/textbook/pdf/khsk106.pdf	HEAD	200	922290	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	7	https://ncert.nic.in/textbook/pdf/khsk107.pdf	HEAD	200	899332	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	8	https://ncert.nic.in/textbook/pdf/khsk108.pdf	HEAD	200	1030126	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	9	https://ncert.nic.in/textbook/pdf/khsk109.pdf	HEAD	200	1038033	Sat, 28 Mar 2026 06:01:28 GMT	2026-09-25T23:22:29+05:30		
khsk1	10	https://ncert.nic.in/textbook/pdf/khsk110.pdf	HEAD	200	925308	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk1	11	https://ncert.nic.in/textbook/pdf/khsk111.pdf	GET	200	1238063	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30	3f285a22ffc5719a2c49053b6cd952790cc457ab18b377ecbec1d6183d2952df	
khsk2	1	https://ncert.nic.in/textbook/pdf/khsk201.pdf	GET	200	851941	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30	9f282c5d6fee843bd8a9111d879be98713a763e4c64f547e95a3de54680dd110	
khsk2	2	https://ncert.nic.in/textbook/pdf/khsk202.pdf	HEAD	200	3277272	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk2	3	https://ncert.nic.in/textbook/pdf/khsk203.pdf	HEAD	200	1601126	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk2	4	https://ncert.nic.in/textbook/pdf/khsk204.pdf	HEAD	200	926304	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk2	5	https://ncert.nic.in/textbook/pdf/khsk205.pdf	HEAD	200	1802591	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk2	6	https://ncert.nic.in/textbook/pdf/khsk206.pdf	HEAD	200	1514457	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk2	7	https://ncert.nic.in/textbook/pdf/khsk207.pdf	HEAD	200	2767878	Sat, 28 Mar 2026 06:01:29 GMT	2026-09-25T23:22:29+05:30		
khsk2	8	https://ncert.nic.in/textbook/pdf/khsk208.pdf	HEAD	200	1304334	Sat, 28 Mar 2026 06:01:30 GMT	2026-09-25T23:22:30+05:30		
khsk2	9	https://ncert.nic.in/textbook/pdf/khsk209.pdf	HEAD	200	2786748	Sat, 28 Mar 2026 06:01:30 GMT	2026-09-25T23:22:30+05:30		
khsk2	10	https://ncert.nic.in/textbook/pdf/khsk210.pdf	HEAD	200	1529120	Sat, 28 Mar 2026 06:01:30 GMT	2026-09-25T23:22:30+05:30		
khsk2	11	https://ncert.nic.in/textbook/pdf/khsk211.pdf	GET	200	1608935	Sat, 28 Mar 2026 06:01:30 GMT	2026-09-25T23:22:30+05:30	0c66510d6efd38fb056cd6f861e96c5921f801bc1a5130121bd6cfad1a4c4185	
keac1	1	https://ncert.nic.in/textbook/pdf/keac101.pdf	GET	200	2501285	Sat, 28 Mar 2026 08:42:01 GMT	2026-09-25T23:22:31+05:30	058cb6b5efe8fbd909ec67dbe451f326ff3b309a824b4869c899bad5c8f16917	yes
keac1	2	https://ncert.nic.in/textbook/pdf/keac102.pdf	HEAD	200	2188183	Sat, 28 Mar 2026 08:42:01 GMT	2026-09-25T23:22:30+05:30		
keac1	3	https://ncert.nic.in/textbook/pdf/keac103.pdf	HEAD	200	3964354	Sat, 28 Mar 2026 08:42:02 GMT	2026-09-25T23:22:30+05:30		
keac1	4	https://ncert.nic.in/textbook/pdf/keac104.pdf	HEAD	200	5009498	Sat, 28 Mar 2026 08:42:02 GMT	2026-09-25T23:22:30+05:30		
keac1	5	https://ncert.nic.in/textbook/pdf/keac105.pdf	HEAD	200	1814603	Sat, 28 Mar 2026 08:42:02 GMT	2026-09-25T23:22:30+05:30		
keac1	6	https://ncert.nic.in/textbook/pdf/keac106.pdf	HEAD	200	3544329	Sat, 28 Mar 2026 08:42:03 GMT	2026-09-25T23:22:30+05:30		
keac1	7	https://ncert.nic.in/textbook/pdf/keac107.pdf	GET	200	3910880	Sat, 28 Mar 2026 08:42:03 GMT	2026-09-25T23:22:31+05:30	ab25c6da63f43a2acfcac1f433409fd5d7b0c1fdd0c9d711c94fd83baa2d1008	yes
keac2	1	https://ncert.nic.in/textbook/pdf/keac201.pdf	GET	200	3163174	Sat, 28 Mar 2026 08:42:06 GMT	2026-09-25T23:22:32+05:30	acbbf746c508e400f447cfffdbcada8ada384770202a29d41d94f17f99fcef0a	yes
keac2	2	https://ncert.nic.in/textbook/pdf/keac202.pdf	GET	200	890410	Sat, 28 Mar 2026 09:00:05 GMT	2026-09-25T23:22:31+05:30	089032f2b84df5aa949e659d593b698363b6711ee1c6fb52d67e236afa7bcbdd	yes
kech1	1	https://ncert.nic.in/textbook/pdf/kech101.pdf	GET	200	4007589	Tue, 08 Sep 2026 11:02:14 GMT	2026-09-25T23:22:32+05:30	36404b6804adf41c7d02abcf23286ab6db698f5fca495dfe46a9027b83920045	yes
kech1	2	https://ncert.nic.in/textbook/pdf/kech102.pdf	HEAD	200	5484319	Tue, 08 Sep 2026 11:02:16 GMT	2026-09-25T23:22:31+05:30		
kech1	3	https://ncert.nic.in/textbook/pdf/kech103.pdf	HEAD	200	3442597	Tue, 08 Sep 2026 11:02:16 GMT	2026-09-25T23:22:32+05:30		
kech1	4	https://ncert.nic.in/textbook/pdf/kech104.pdf	HEAD	200	4543597	Tue, 08 Sep 2026 11:02:16 GMT	2026-09-25T23:22:32+05:30		
kech1	5	https://ncert.nic.in/textbook/pdf/kech105.pdf	HEAD	200	5123690	Tue, 08 Sep 2026 11:02:18 GMT	2026-09-25T23:22:32+05:30		
kech1	6	https://ncert.nic.in/textbook/pdf/kech106.pdf	GET	200	5673525	Tue, 08 Sep 2026 11:02:20 GMT	2026-09-25T23:22:33+05:30	e4671fd2df7310063a18617ac0fe63eb714eae4d02a7d4a196f3adc809c9543b	yes
kech2	1	https://ncert.nic.in/textbook/pdf/kech201.pdf	GET	200	1929426	Sat, 28 Mar 2026 10:10:08 GMT	2026-09-25T23:22:37+05:30	e80210c578356baacefe980fad8714b251affac3c7ef36b866a45469327c848a	yes
kech2	2	https://ncert.nic.in/textbook/pdf/kech202.pdf	HEAD	200	4461600	Sat, 28 Mar 2026 10:10:08 GMT	2026-09-25T23:22:32+05:30		
kech2	3	https://ncert.nic.in/textbook/pdf/kech203.pdf	GET	200	3296381	Sat, 28 Mar 2026 10:10:08 GMT	2026-09-25T23:22:33+05:30	0afd5c294084a15d8c2d2be7d3b6bc09dd7a9a43d61691b29ff9791374a33046	yes
kemh1	1	https://ncert.nic.in/textbook/pdf/kemh101.pdf	GET	200	2223290	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:34+05:30	5e0c0b629e68222bc31fd35d952c5e6b19db23d835cff3cf1c1b7b780e55f798	yes
kemh1	2	https://ncert.nic.in/textbook/pdf/kemh102.pdf	HEAD	200	2048256	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:33+05:30		
kemh1	3	https://ncert.nic.in/textbook/pdf/kemh103.pdf	HEAD	200	3036342	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:33+05:30		
kemh1	4	https://ncert.nic.in/textbook/pdf/kemh104.pdf	HEAD	200	1559701	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:33+05:30		
kemh1	5	https://ncert.nic.in/textbook/pdf/kemh105.pdf	HEAD	200	1361673	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:34+05:30		
kemh1	6	https://ncert.nic.in/textbook/pdf/kemh106.pdf	HEAD	200	2407476	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:34+05:30		
kemh1	7	https://ncert.nic.in/textbook/pdf/kemh107.pdf	HEAD	200	1286287	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:34+05:30		
kemh1	8	https://ncert.nic.in/textbook/pdf/kemh108.pdf	HEAD	200	1721128	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:34+05:30		
kemh1	9	https://ncert.nic.in/textbook/pdf/kemh109.pdf	HEAD	200	2468017	Sat, 28 Mar 2026 10:09:40 GMT	2026-09-25T23:22:34+05:30		
